,School Name,Province,District,Sector
1192,GROUPE SCOLAIRE BISATE,North,Musanze,Kinigi
1193,GROUPE SCOLAIRE BISIKA,North,Gicumbi,Rukomo
1194,GROUPE SCOLAIRE BITANDARA,South,Nyamagabe,Nkomane
1195,GROUPE SCOLAIRE BITARE,South,Nyaruguru,Ngera
1196,GROUPE SCOLAIRE BITENGA A,West,Rutsiro,Mukura
1197,GROUPE SCOLAIRE BITENGA B,West,Rutsiro,Ruhango
1198,Groupe Scolaire BTR Rwamiko,South,Nyaruguru,Ruramba
1199,GROUPE SCOLAIRE BTR RWjAMIKO,South,Nyaruguru,Ruramba
1200,GROUPE SCOLAIRE BUBAZI,West,Karongi,Rubengera
1201,GROUPE SCOLAIRE BUBAZI IMANZI,South,Kamonyi,Kayenzi
1202,GROUPE SCOLAIRE BUFUNDA,East,Nyagatare,Mukama
1203,GROUPE SCOLAIRE BUGAMBIRA,East,Kayonza,Ruramira
1204,GROUPE SCOLAIRE BUGARAMA,South,Nyamagabe,Kibirizi
1205,GROUPE SCOLAIRE BUGARAMA CITE,West,Rusizi,Bugarama
1206,GROUPE SCOLAIRE BUGARURA,West,Rutsiro,Boneza
1207,GROUPE SCOLAIRE BUGARURA,East,Gatsibo,Remera
1208,GROUPE SCOLAIRE BUGOBA,South,Kamonyi,Rukoma
1209,GROUPE SCOLAIRE BUHABWA,East,Kayonza,Murundi
1210,GROUPE SCOLAIRE BUHIMBA,South,Huye,Rusatira
1211,GROUPE SCOLAIRE BUJYUJYU,East,Rwamagana,Muyumbu
1212,GROUPE SCOLAIRE BUKOMERO,South,Ruhango,Byimana
1213,GROUPE SCOLAIRE BUKORA,East,Kirehe,Nyamugari
1214,GROUPE SCOLAIRE BUKURE,North,Gicumbi,Bukure
1215,GROUPE SCOLAIRE BUMARA,North,Musanze,Rwaza
1216,GROUPE SCOLAIRE BUMBA,North,Gakenke,Muyongwe
1217,GROUPE SCOLAIRE BUMBOGO,Kigali,Gasabo,Bumbogo
1218,GROUPE SCOLAIRE BUNGE,South,Nyaruguru,Rusenge
1219,GROUPE SCOLAIRE BUNGWE,West,Ngororero,Bwira
1220,GROUPE SCOLAIRE BUNYENGA,West,Nyamasheke,Nyabitekeri
1221,GROUPE SCOLAIRE BURAMBA,South,Muhanga,Kabacuzi
1222,GROUPE SCOLAIRE BUREGA,North,Rulindo,Burega
1223,GROUPE SCOLAIRE BUREGA,West,Karongi,Gitesi
1224,GROUPE SCOLAIRE BUREHE,North,Rulindo,Cyungo
1225,GROUPE SCOLAIRE BUREMA,Kigali,Nyarugenge,Mageragere
1226,GROUPE SCOLAIRE BURERABANA,South,Muhanga,Rongi
1227,GROUPE SCOLAIRE BURINGO,West,Rubavu,Bugeshi
1228,GROUPE SCOLAIRE BURINGO,West,Rubavu,Bugeshi
1229,GROUPE SCOLAIRE BUSANANE,North,Gakenke,Rushashi
1230,GROUPE SCOLAIRE BUSANZA,Kigali,Kicukiro,Kanombe
1231,GROUPE SCOLAIRE BUSASAMANA II,West,Rubavu,Busasamana
1232,GROUPE SCOLAIRE BUSHAKA ,West,Rutsiro,Boneza
1233,GROUPE SCOLAIRE BUSHENGE,West,Nyamasheke,Bushenge
1234,GROUPE SCOLAIRE BUSHYANGUHE ,East,Gatsibo,Ngarama
1235,GROUPE SCOLAIRE BUSOGO I,North,Musanze,Busogo
1236,GROUPE SCOLAIRE BUSOGO II,North,Musanze,Busogo
1237,GROUPE SCOLAIRE BUSORO,West,Rubavu,Nyamyumba
1238,GROUPE SCOLAIRE BUTAMBAMO,West,Rusizi,Nzahaha
1239,GROUPE SCOLAIRE BUTAMWA,Kigali,Nyarugenge,Mageragere
1240,GROUPE SCOLAIRE BUTANDI,North,Burera,Kivuye
1241,GROUPE SCOLAIRE BUTANGAMPUNDU,North,Rulindo,Burega
1242,GROUPE SCOLAIRE BUTARE,South,Muhanga,Kabacuzi
1243,GROUPE SCOLAIRE BUTARE CATHOLIQUE,South,Huye,Ngoma
1244,GROUPE SCOLAIRE BUTETE,North,Burera,Cyanika
1245,GROUPE SCOLAIRE BUTETERI,East,Bugesera,Ruhuha
1246,GROUPE SCOLAIRE BUTETERI,South,Nyamagabe,Mushubi
1247,GROUPE SCOLAIRE BUYE,South,Kamonyi,Nyamiyaga
1248,GROUPE SCOLAIRE BUYOGA,North,Rulindo,Buyoga
1249,GROUPE SCOLAIRE BWENDA,North,Gakenke,Muhondo
1250,GROUPE SCOLAIRE BWERAMVURA,South,Ruhango,Kinihira
1251,GROUPE SCOLAIRE BWEYA,East,Nyagatare,Rwempasha
1252,GROUPE SCOLAIRE BWEYEYE,West,Rusizi,Bweyeye
1253,GROUPE SCOLAIRE BWIRA,West,Ngororero,Bwira
1254,GROUPE SCOLAIRE BWISIGE,North,Gicumbi,Bwisige
1255,GROUPE SCOLAIRE BWITEREKE,West,Rubavu,Nyamyumba
1256,GROUPE SCOLAIRE BWIZA ,West,Rutsiro,Murunda
1257,GROUPE SCOLAIRE BYERWA,North,Gakenke,Ruli
1258,GROUPE SCOLAIRE BYIMANA,South,Ruhango,Byimana
1259,GROUPE SCOLAIRE BYUMBA CATHOLIQUE,North,Gicumbi,Byumba
1260,GROUPE SCOLAIRE BYUMBA EAR,North,Gicumbi,Byumba
1261,GROUPE SCOLAIRE BYUMBA INYANGE,North,Gicumbi,Byumba
1262,GROUPE SCOLAIRE CAMP KANOMBE,Kigali,Kicukiro,Nyarugunga
1263,GROUPE SCOLAIRE CONGO NIL,West,Rutsiro,Gihango
1264,GROUPE SCOLAIRE CONGOLI,North,Gakenke,Ruli
1265,GROUPE SCOLAIRE CUKIRO,South,Muhanga,Nyarusange
1266,GROUPE SCOLAIRE CURAZO,East,Kirehe,Gatore
1267,GROUPE SCOLAIRE CYABAGARURA,North,Musanze,Musanze
1268,GROUPE SCOLAIRE CYABAYAGA,East,Nyagatare,Mimuri
1269,GROUPE SCOLAIRE CYAHAFI,Kigali,Nyarugenge,Gitega
1270,GROUPE SCOLAIRE CYAMBURARA,East,Kayonza,Murundi
1271,GROUPE SCOLAIRE CYAMBWE,East,Kirehe,Nyarubuye
1272,GROUPE SCOLAIRE CYAMUKUZA,South,Gisagara,Ndora
1273,GROUPE SCOLAIRE CYANIKA,West,Nyabihu,Rurembo
1274,GROUPE SCOLAIRE CYANIKA,North,Gakenke,Coko
1275,GROUPE SCOLAIRE CYAPA,North,Burera,Rwerere
1276,GROUPE SCOLAIRE CYARWA,South,Nyanza,Rwabicuma
1277,GROUPE SCOLAIRE CYARWA,South,Huye,Tumba
1278,GROUPE SCOLAIRE CYATO KING'S HOUSE SCHOOL,West,Rusizi,Nyakarenzo
1279,GROUPE SCOLAIRE CYAVUMU,West,Nyamasheke,Macuba
1280,GROUPE SCOLAIRE CYEZA,South,Muhanga,Cyeza
1281,GROUPE SCOLAIRE CYICARO,South,Muhanga,Mushishiro
1282,GROUPE SCOLAIRE CYIMANA,South,Ruhango,Ntongwe
1283,GROUPE SCOLAIRE CYIMBAZI,East,Rwamagana,Mwulire
1284,GROUPE SCOLAIRE CYINAMA ,West,Karongi,Mubuga
1285,GROUPE SCOLAIRE CYIVUGIZA ,West,Rutsiro,Nyabirasi
1286,GROUPE SCOLAIRE CYIVUGIZA,Kigali,Nyarugenge,Nyamirambo
1287,GROUPE SCOLAIRE CYIYA,West,Nyamasheke,Karambi
1288,GROUPE SCOLAIRE CYONDO,North,Rulindo,Base
1289,GROUPE SCOLAIRE CYONYO,East,Nyagatare,Nyagatare
1290,GROUPE SCOLAIRE CYUMBA,North,Gicumbi,Cyumba
1291,GROUPE SCOLAIRE CYUMBA,South,Gisagara,Muganza
1292,GROUPE SCOLAIRE CYUMBA,West,Nyabihu,Jomba
1293,GROUPE SCOLAIRE CYUVE,North,Musanze,Cyuve
1294,GROUPE SCOLAIRE DE GAHINI,East,Kayonza,Gahini
1295,GROUPE SCOLAIRE DE KARUNGU,North,Gakenke,Rushashi
1296,GROUPE SCOLAIRE DE NGANZO,West,Nyabihu,Rugera
1297,GROUPE SCOLAIRE DE SHYIRA,West,Nyabihu,Shyira
1298,GROUPE SCOLAIRE DIHIRO,East,Bugesera,Gashora
1299,GROUPE SCOLAIRE DU BON PASTEUR DE NYAMUBEMBE,West,Rusizi,Nyakabuye
1300,GROUPE SCOLAIRE DU SAINT ESPRIT DE MUSHAKA,West,Rusizi,Rwimbogo
1301,GROUPE SCOLAIRE EPA ST MICHEL,Kigali,Nyarugenge,Nyarugenge
1302,GROUPE SCOLAIRE FAKIBOGORA,West,Nyamasheke,Kanjongo
1303,GROUPE SCOLAIRE FUGI,South,Nyaruguru,Ngoma
1304,GROUPE SCOLAIRE FUMBA,West,Nyamasheke,Mahembe
1305,GROUPE SCOLAIRE GACUBA,East,Kirehe,Musaza
1306,GROUPE SCOLAIRE GACUBAII A,West,Rubavu,Gisenyi
1307,GROUPE SCOLAIRE GACUNDEZI,East,Nyagatare,Rwimiyaga
1308,GROUPE SCOLAIRE GACURABWENGE CATHOLIQUE,South,Kamonyi,Gacurabwenge
1309,GROUPE SCOLAIRE GAFUMBA,South,Huye,Rusatira
1310,GROUPE SCOLAIRE GAHAMA ,East,Ngoma,Murama
1311,GROUPE SCOLAIRE GAHANGA I,Kigali,Kicukiro,Gahanga
1312,GROUPE SCOLAIRE GAHARA,East,Kirehe,Gahara
1313,GROUPE SCOLAIRE GAHENGERI,West,Karongi,Rugabano
1314,GROUPE SCOLAIRE GAHENGERI,East,Rwamagana,Gahengeri
1315,GROUPE SCOLAIRE GAHENGERI,South,Nyanza,Cyabakamyi
1316,GROUPE SCOLAIRE GAHIMA ,East,Ngoma,Kibungo
1317,GROUPE SCOLAIRE GAHISI,West,Nyamasheke,Rangiro
1318,GROUPE SCOLAIRE GAHOMBO A,South,Nyanza,Kigoma
1319,GROUPE SCOLAIRE GAHONDO,West,Rutsiro,Kivumu
1320,GROUPE SCOLAIRE GAKELI,West,Rutsiro,Rusebeya
1321,GROUPE SCOLAIRE GAKENKE,West,Rusizi,Muganza
1322,GROUPE SCOLAIRE GAKENKE ,East,Gatsibo,Kiramuruzi
1323,GROUPE SCOLAIRE GAKENKE,North,Gakenke,Janja
1324,GROUPE SCOLAIRE GAKONI CATHOLIC,East,Gatsibo,Kiramuruzi
1325,GROUPE SCOLAIRE GAKORO,North,Musanze,Gacaca
1326,GROUPE SCOLAIRE GAKORO,West,Nyabihu,Rugera
1327,GROUPE SCOLAIRE GASAKA ,North,Rulindo,Mbogo
1328,GROUPE SCOLAIRE GASANGE ,East,Gatsibo,Muhura
1329,GROUPE SCOLAIRE GASAVE,West,Ngororero,Ndaro
1330,GROUPE SCOLAIRE GASAVE,South,Nyamagabe,Musange
1331,GROUPE SCOLAIRE GASEKE,North,Rulindo,Ngoma
1332,GROUPE SCOLAIRE GASEKE,North,Gicumbi,Mutete
1333,GROUPE SCOLAIRE GASEKE,North,Burera,Ruhunde
1334,GROUPE SCOLAIRE GASENYI,East,Kirehe,Kigarama
1335,GROUPE SCOLAIRE GASETSA ,East,Ngoma,Remera
1336,GROUPE SCOLAIRE GASHAKI,North,Musanze,Gashaki
1337,GROUPE SCOLAIRE GASHANDA ,East,Ngoma,Gashanda
1338,GROUPE SCOLAIRE GASHARARA,South,Kamonyi,Runda
1339,GROUPE SCOLAIRE GASHONGORA,East,Kirehe,Gahara
1340,GROUPE SCOLAIRE GASOGI,Kigali,Gasabo,Ndera
1341,GROUPE SCOLAIRE GASUMO,West,Rusizi,Butare
1342,GROUPE SCOLAIRE GATAGARA,West,Nyabihu,Karago
1343,GROUPE SCOLAIRE GATARAMA,East,Kirehe,Kigina
1344,GROUPE SCOLAIRE GATARAMA,East,Kirehe,Kigina
1345,GROUPE SCOLAIRE GATARE ,East,Ngoma,Mugesera
1346,GROUPE SCOLAIRE GATARE,South,Nyamagabe,Gatare
1347,GROUPE SCOLAIRE GATENGA,Kigali,Kicukiro,Gatenga
1348,GROUPE SCOLAIRE GATI,East,Rwamagana,Gishari
1349,GROUPE SCOLAIRE GATIZO,South,Kamonyi,Gacurabwenge
1350,GROUPE SCOLAIRE GATORE,East,Kirehe,Gatore
1351,GROUPE SCOLAIRE GATSIBO,East,Gatsibo,Gatsibo
1352,GROUPE SCOLAIRE GICACA I,Kigali,Gasabo,Gikomero
1353,GROUPE SCOLAIRE GICUMBI,North,Gicumbi,Kageyo
1354,GROUPE SCOLAIRE GICURA,North,Burera,Gitovu
1355,GROUPE SCOLAIRE GIHEMBE,South,Kamonyi,Musambira
1356,GROUPE SCOLAIRE GIHENGERI,East,Gatsibo,Nyagihanga
1357,GROUPE SCOLAIRE GIHINDWE B,West,Rusizi,Kamembe
1358,GROUPE SCOLAIRE GIHINGA,East,Kayonza,Rwinkwavu
1359,GROUPE SCOLAIRE GIHINGA,North,Rulindo,Cyinzuzi
1360,GROUPE SCOLAIRE GIHINGA,East,Bugesera,Shyara
1361,GROUPE SCOLAIRE GIHINGA,East,Bugesera,Shyara
1362,GROUPE SCOLAIRE GIHINGA II,West,Rutsiro,Musasa
1363,GROUPE SCOLAIRE GIHIRA,West,Nyabihu,Karago
1364,GROUPE SCOLAIRE GIHOGWE CATHOLIQUE,Kigali,Gasabo,Gatsata
1365,GROUPE SCOLAIRE GIHUKE,North,Gicumbi,Bwisige
1366,GROUPE SCOLAIRE GIHUNDWE,West,Rusizi,Kamembe
1367,GROUPE SCOLAIRE GIKAGATI,East,Nyagatare,Karama
1368,GROUPE SCOLAIRE GIKAYA,East,Kayonza,Nyamirama
1369,GROUPE SCOLAIRE GIKO CATHOLIQUE,South,Kamonyi,Kayumbu
1370,GROUPE SCOLAIRE GIKOMA,East,Nyagatare,Mimuri
1371,GROUPE SCOLAIRE GIKOMERO,Kigali,Gasabo,Gikomero
1372,GROUPE SCOLAIRE GIKONKO CATHOLIQUE,South,Gisagara,Gikonko
1373,GROUPE SCOLAIRE GIKORE,South,Gisagara,Kansi
1374,GROUPE SCOLAIRE GISAGARA,South,Gisagara,Gikonko
1375,GROUPE SCOLAIRE GISAGARA A,South,Gisagara,Ndora
1376,GROUPE SCOLAIRE GISAKURA,West,Nyamasheke,Bushekeri
1377,GROUPE SCOLAIRE GISAKURA,South,Huye,Simbi
1378,GROUPE SCOLAIRE GISARI,South,Ruhango,Kinazi
1379,GROUPE SCOLAIRE GISAYURA,West,Karongi,Mutuntu
1380,GROUPE SCOLAIRE GISENYI STELLA MARIS,West,Rubavu,Gisenyi
1381,GROUPE SCOLAIRE GISHA,North,Rulindo,Mbogo
1382,GROUPE SCOLAIRE GISHANDA,East,Kayonza,Rwinkwavu
1383,GROUPE SCOLAIRE GISHARI,East,Rwamagana,Gishari
1384,GROUPE SCOLAIRE GISHIHE,South,Huye,Kigoma
1385,GROUPE SCOLAIRE GISHORE,East,Rwamagana,Nyakaliro
1386,GROUPE SCOLAIRE GISHORORO,East,Nyagatare,Mukama
1387,GROUPE SCOLAIRE GISHUBI,South,Gisagara,Gishubi
1388,GROUPE SCOLAIRE GISHYITA,West,Karongi,Gishyita
1389,GROUPE SCOLAIRE GISOVU,West,Karongi,Twumba
1390,GROUPE SCOLAIRE GISOZI I,Kigali,Gasabo,Gisozi
1391,GROUPE SCOLAIRE GITABAGE,North,Rulindo,Mbogo
1392,GROUPE SCOLAIRE GITABURA,West,Karongi,Twumba
1393,GROUPE SCOLAIRE GITANDA,North,Rulindo,Rusiga
1394,GROUPE SCOLAIRE GITARAMA,South,Muhanga,Nyamabuye
1395,GROUPE SCOLAIRE GITARE,North,Rulindo,Cyungo
1396,GROUPE SCOLAIRE GITARE,North,Burera,Kagogo
1397,GROUPE SCOLAIRE GITEGA,North,Gicumbi,Rushaki
1398,GROUPE SCOLAIRE GITENGA,East,Nyagatare,Kiyombe
1399,GROUPE SCOLAIRE GITI,North,Gicumbi,Giti
1400,GROUPE SCOLAIRE GITINDA,North,Musanze,Cyuve
1401,GROUPE SCOLAIRE GITISI ADVENTISTE,South,Ruhango,Bweramana
1402,GROUPE SCOLAIRE GITOMA,North,Gicumbi,Rwamiko
1403,GROUPE SCOLAIRE GITOVU,North,Burera,Ruhunde
1404,GROUPE SCOLAIRE GITSIMBWE,West,Nyamasheke,Gihombo
1405,GROUPE SCOLAIRE GITUKU,East,Ngoma,Rukira
1406,GROUPE SCOLAIRE GITUMBA,North,Rulindo,Buyoga
1407,GROUPE SCOLAIRE GITUZA,East,Ngoma,Rukumberi
1408,GROUPE SCOLAIRE GITWA,West,Ngororero,Kavumu
1409,GROUPE SCOLAIRE GITWA B,West,Nyamasheke,Kagano
1410,GROUPE SCOLAIRE GORA,West,Rubavu,Cyanzarwe
1411,GROUPE SCOLAIRE GORWE,South,Nyaruguru,Mata
1412,GROUPE SCOLAIRE HANIKA,South,Nyanza,Busasamana
1413,GROUPE SCOLAIRE HANIKA,West,Karongi,Gishyita
1414,GROUPE SCOLAIRE HINDIRO ,West,Ngororero,Hindiro
1415,GROUPE SCOLAIRE HUMURE,East,Gatsibo,Remera
1416,GROUPE SCOLAIRE HUNGA,East,Nyagatare,Mukama
1417,GROUPE SCOLAIRE HUP GATAGARA,South,Huye,Ngoma
1418,GROUPE SCOLAIRE HVP GATAGARA,East,Rwamagana,Kigabiro
1419,GROUPE SCOLAIRE HVP GATAGARA NYANZA,South,Nyanza,Mukingo
1420,GROUPE SCOLAIRE IFS,Kigali,Nyarugenge,Nyamirambo
1421,GROUPE SCOLAIRE ISLAMIQUE DE KAMEMBE,West,Rusizi,Kamembe
1422,GROUPE SCOLAIRE JABANA,Kigali,Gasabo,Jabana
1423,GROUPE SCOLAIRE JANJA,South,Gisagara,Kigembe
1424,GROUPE SCOLAIRE JANJA North,North,Gakenke,Janja
1425,GROUPE SCOLAIRE JANJAGIRO,East,Rwamagana,Fumbwe
1426,GROUPE SCOLAIRE JARAMA ,East,Ngoma,Jarama
1427,GROUPE SCOLAIRE JEAN DE LA MENNAIS KIRAMBO,North,Burera,Cyeru
1428,GROUPE SCOLAIRE JENDA,West,Nyabihu,Jenda
1429,GROUPE SCOLAIRE JOMA ,South,Gisagara,Mukindo
1430,GROUPE SCOLAIRE JURU,East,Kayonza,Gahini
1431,GROUPE SCOLAIRE KABARA,North,Musanze,Nyange
1432,GROUPE SCOLAIRE KABARE ,East,Ngoma,Remera
1433,GROUPE SCOLAIRE KABARE,East,Rwamagana,Muhazi
1434,GROUPE SCOLAIRE KABARE I,East,Nyagatare,Rwempasha
1435,GROUPE SCOLAIRE KABARE II,East,Nyagatare,Kiyombe
1436,GROUPE SCOLAIRE KABARE II,East,Kayonza,Kabare
1437,GROUPE SCOLAIRE KABARONDO B,East,Kayonza,Kabarondo
1438,GROUPE SCOLAIRE KABASARE STE THERESE,South,Kamonyi,Ngamba
1439,GROUPE SCOLAIRE KABATWA,West,Nyabihu,Kabatwa
1440,GROUPE SCOLAIRE KABAYA,West,Ngororero,Kabaya
1441,GROUPE SCOLAIRE KABAYA ,North,Musanze,Muhoza
1442,GROUPE SCOLAIRE KABERE,South,Kamonyi,Kayumbu
1443,GROUPE SCOLAIRE KABERE,North,Musanze,Muko
1444,GROUPE SCOLAIRE KABEZA,South,Gisagara,Mamba
1445,GROUPE SCOLAIRE KABEZA ,East,Ngoma,Kibungo
1446,GROUPE SCOLAIRE KABGAYI A,South,Muhanga,Nyamabuye
1447,GROUPE SCOLAIRE KABGAYI B,South,Muhanga,Nyamabuye
1448,GROUPE SCOLAIRE KABIRA,North,Gicumbi,Rutare
1449,GROUPE SCOLAIRE KABIRIZI B,East,Ngoma,Karembo
1450,GROUPE SCOLAIRE KABITOVU,West,Rutsiro,Ruhango
1451,GROUPE SCOLAIRE KABUGA CATHOLIC,Kigali,Gasabo,Rusororo
1452,GROUPE SCOLAIRE KABURIRO,West,Nyamasheke,Kirimbi
1453,GROUPE SCOLAIRE KABUSANZA,South,Huye,Simbi
1454,GROUPE SCOLAIRE KABUSHINGE RWAZA I,North,Musanze,Rwaza
1455,GROUPE SCOLAIRE KABUSHINGE RWAZA II,North,Musanze,Rwaza
1456,GROUPE SCOLAIRE KABUSUNZU,Kigali,Nyarugenge,Nyakabanda
1457,GROUPE SCOLAIRE KABUYE,South,Huye,Maraba
1458,GROUPE SCOLAIRE KABUYE CATHOLIQUE,Kigali,Gasabo,Jabana
1459,GROUPE SCOLAIRE KABYINIRO ,West,Ngororero,Muhororo
1460,GROUPE SCOLAIRE KACYIRU II,Kigali,Gasabo,Kacyiru
1461,GROUPE SCOLAIRE KADENDEGERI,North,Rulindo,Buyoga
1462,GROUPE SCOLAIRE KADUHA,East,Kirehe,Kirehe
1463,GROUPE SCOLAIRE KADUHA,South,Nyamagabe,Kaduha
1464,GROUPE SCOLAIRE KADUHA,South,Nyamagabe,Kaduha
1465,GROUPE SCOLAIRE KADUHA 1 A,South,Nyamagabe,Kaduha
1466,GROUPE SCOLAIRE KAGAMBA,North,Gicumbi,Nyamiyaga
1467,GROUPE SCOLAIRE KAGANDA,North,Burera,Kinyababa
1468,GROUPE SCOLAIRE KAGANZA ,South,Nyanza,Mukingo
1469,GROUPE SCOLAIRE KAGASA,East,Bugesera,Mwogo
1470,GROUPE SCOLAIRE KAGERA,East,Gatsibo,Nyagihanga
1471,GROUPE SCOLAIRE KAGESHI,West,Ngororero,Kabaya
1472,GROUPE SCOLAIRE KAGEYO,North,Gicumbi,Kageyo
1473,GROUPE SCOLAIRE KAGEYO ,North,Gakenke,Kivuruga
1474,GROUPE SCOLAIRE KAGEYO,East,Gatsibo,Kageyo
1475,GROUPE SCOLAIRE KAGINA,South,Kamonyi,Runda
1476,GROUPE SCOLAIRE KAGITEGA,North,Burera,Cyanika
1477,GROUPE SCOLAIRE KAGITUMBA,East,Nyagatare,Matimba
1478,GROUPE SCOLAIRE KAGOGO,North,Gicumbi,Giti
1479,GROUPE SCOLAIRE KAGOGO,North,Burera,Kagogo
1480,GROUPE SCOLAIRE KAGOROGORO,North,Gicumbi,Manyagiro
1481,GROUPE SCOLAIRE KAGUGU,Kigali,Gasabo,Kinyinya
1482,GROUPE SCOLAIRE KAJINGE,West,Ngororero,Hindiro
1483,GROUPE SCOLAIRE KAMABARE,East,Bugesera,Nyarugenge
1484,GROUPE SCOLAIRE KAMABUYE,East,Bugesera,Mayange
1485,GROUPE SCOLAIRE KAMANA,South,Nyaruguru,Munini
1486,GROUPE SCOLAIRE KAMASHI,West,Ngororero,Kageyo
1487,GROUPE SCOLAIRE KAMEMBE PRESBYTERIEN,West,Rusizi,Gihundwe
1488,GROUPE SCOLAIRE KAMINA,North,Gakenke,Busengo
1489,GROUPE SCOLAIRE KAMONYI,West,Nyamasheke,Ruharambuga
1490,GROUPE SCOLAIRE KAMPANGA ,North,Musanze,Kinigi
1491,GROUPE SCOLAIRE KAMUBUGA,North,Gakenke,Kamubuga
1492,GROUPE SCOLAIRE KAMWAMBI,South,Huye,Rwaniro
1493,GROUPE SCOLAIRE KANAMA CATH (ST PAUL),West,Rubavu,Kanama
1494,GROUPE SCOLAIRE KANAZI ,East,Ngoma,Sake
1495,GROUPE SCOLAIRE KANEMBWE I,West,Rubavu,Rubavu
1496,GROUPE SCOLAIRE KANEMBWE II,West,Rubavu,Rubavu
1497,GROUPE SCOLAIRE KANIGA,North,Gicumbi,Kaniga
1498,GROUPE SCOLAIRE KANJONGO,West,Nyamasheke,Cyato
1499,GROUPE SCOLAIRE KANKAMBA,East,Rwamagana,Karenge
1500,GROUPE SCOLAIRE KANKOBWA,East,Kirehe,Mpanga
1501,GROUPE SCOLAIRE KANOGO,West,Ngororero,Muhororo
1502,GROUPE SCOLAIRE KANSI B ,South,Gisagara,Kansi
1503,GROUPE SCOLAIRE KANYANZA,South,Muhanga,Kiyumba
1504,GROUPE SCOLAIRE KANYINYA,Kigali,Nyarugenge,Kanyinya
1505,GROUPE SCOLAIRE KANYONI,North,Rulindo,Cyinzuzi
1506,GROUPE SCOLAIRE KANZANA,East,Ngoma,Gashanda
1507,GROUPE SCOLAIRE KANZENZE,West,Rubavu,Kanzenze
1508,GROUPE SCOLAIRE KARAMA,Kigali,Nyarugenge,Kigali
1509,GROUPE SCOLAIRE KARAMA,South,Huye,Ruhashya
1510,GROUPE SCOLAIRE KARAMA,South,Nyanza,Ntyazo
1511,GROUPE SCOLAIRE KARAMA,East,Gatsibo,Nyagihanga
1512,GROUPE SCOLAIRE KARAMA ST BONIFACE,South,Huye,Karama
1513,GROUPE SCOLAIRE KARAMBI,East,Kirehe,Mushikiri
1514,GROUPE SCOLAIRE KARAMBI,East,Kayonza,Murundi
1515,GROUPE SCOLAIRE KARAMBIRA ,West,Rutsiro,Mushubati
1516,GROUPE SCOLAIRE KARAMBO,North,Gakenke,Karambo
1517,GROUPE SCOLAIRE KARANZI,North,Musanze,Cyuve
1518,GROUPE SCOLAIRE KAREBA,West,Nyabihu,Jenda
1519,GROUPE SCOLAIRE KARENGE,East,Rwamagana,Karenge
1520,GROUPE SCOLAIRE KARENGERA CATH,West,Nyamasheke,Karengera
1521,GROUPE SCOLAIRE KARENGERA GITWA,West,Nyamasheke,Kirimbi
1522,GROUPE SCOLAIRE KARONGI,West,Karongi,Rwankuba
1523,GROUPE SCOLAIRE KARUGANDA,North,Burera,Kinoni
1524,GROUPE SCOLAIRE KARUGARIKA,West,Rutsiro,Mushonyi
1525,GROUPE SCOLAIRE KARUSHASHI,North,Gakenke,Rushashi
1526,GROUPE SCOLAIRE KARUSHYA,North,Gicumbi,Bukure
1527,GROUPE SCOLAIRE KARWASA,North,Musanze,Gacaca
1528,GROUPE SCOLAIRE KATABAGEMU,East,Nyagatare,Katabagemu
1529,GROUPE SCOLAIRE KATARARA,East,Bugesera,Juru
1530,GROUPE SCOLAIRE KATARARA,South,Nyanza,Ntyazo
1531,GROUPE SCOLAIRE KAVUMU,West,Rutsiro,Ruhango
1532,GROUPE SCOLAIRE KAVUMU A,West,Ngororero,Kavumu
1533,GROUPE SCOLAIRE KAVUMU B,West,Ngororero,Matyazo
1534,GROUPE SCOLAIRE KAVUMU MUSULMAN,South,Nyanza,Busasamana
1535,GROUPE SCOLAIRE KAWANGIRE CATHOLIQUE,East,Kayonza,Rukara
1536,GROUPE SCOLAIRE KAYANZA ,South,Nyanza,Muyira
1537,GROUPE SCOLAIRE KAYENZI,North,Rulindo,Ntarabana
1538,GROUPE SCOLAIRE KAYONZA,East,Kayonza,Mukarange
1539,GROUPE SCOLAIRE KAYUMBU,South,Kamonyi,Kayumbu
1540,GROUPE SCOLAIRE KAZO,East,Ngoma,Kazo
1541,GROUPE SCOLAIRE KAZO ,West,Rutsiro,Nyabirasi
1542,GROUPE SCOLAIRE KIBALI,North,Gicumbi,Byumba
1543,GROUPE SCOLAIRE KIBANDA,West,Ngororero,Ndaro
1544,GROUPE SCOLAIRE KIBANGIRA,West,Rusizi,Bugarama
1545,GROUPE SCOLAIRE KIBANGU,South,Nyaruguru,Ngoma
1546,GROUPE SCOLAIRE KIBANGU,South,Muhanga,Kibangu
1547,GROUPE SCOLAIRE KIBARA ,East,Ngoma,Mutenderi
1548,GROUPE SCOLAIRE KIBARA,West,Rutsiro,Mukura
1549,GROUPE SCOLAIRE KIBARI,West,Karongi,Ruganda
1550,GROUPE SCOLAIRE KIBAYA ,East,Ngoma,Rukira
1551,GROUPE SCOLAIRE KIBIEIZI,West,Karongi,Rubengera
1552,GROUPE SCOLAIRE KIBINGO,West,Nyamasheke,Gihombo
1553,GROUPE SCOLAIRE KIBINGO,South,Muhanga,Nyabinoni
1554,GROUPE SCOLAIRE KIBIRIZI,South,Nyanza,Kibirizi
1555,GROUPE SCOLAIRE KIBIRIZI,South,Gisagara,Kibirizi
1556,GROUPE SCOLAIRE KIBONDO,East,Gatsibo,Kabarore
